Q1,Q2,Q3,Q4,Q5,Q6,Q7,Q8,Q9,Q10,Q11,Q12,Q13,Q14,Q15,Q16,Q17,Q18,Q19,Q20,Q21,Q22,Q23,Q24,Q25,Q26,Q27,Q28,Q29,Q30,Q31,Q32,Q33,Q34,Q35,Q36,Q37,Q38,Q39,Q40,Q41,Q42,Q43,Q44,Q45,Q46,Q47,Q48,Q49,Q50,Q51,Q52,Q53,Q54,Q55,Q56,Q57,Q58,Q59,Q60,Q61,Q62,Q63,Q64,Q65,Q66,Q67,Q68,Q69,Q70,Q71,Q72,Q73,Q74,Q75,Q76,Q77,Q78,Q79,Q80,Q81,Q82,Q83,Q84,Q85,Q86,Q87,Q88,Q89,Q90,Q91,Q92,Q93,Q94,Q95,Q96,Q97,Q98,Q99,Q100
U66,27,44,56,8,77,5,48,99,35,93,44,61,58,25,43,78,17,48,29,50,52,50,68,83,95,80,17,92,6,59,27,54,47,67,36,30,76,72,46,17,9,97,52,45,81,62,79,45,89,71,83,29,49,66,10,98,49,60,21,39,70,12,69,87,82,13,51,27,96,39,61,82,21,91,73,24,52,38,0,63,45,74,12,64,49,79,82,88,85,21,52,73,47,35,44,93,41,1,62,76
U67,84,59,33,34,71,87,95,65,85,39,47,67,36,75,22,66,75,76,67,24,17,81,24,27,34,48,65,86,36,13,13,39,67,58,46,58,80,34,68,52,90,33,82,71,64,40,33,91,69,3,15,58,6,45,52,75,93,7,66,37,35,50,76,93,8,60,46,39,31,15,82,76,95,86,90,65,99,44,80,64,19,54,41,60,99,80,84,54,49,33,71,34,9,69,57,55,65,54,69,23
U68,56,2,80,51,46,2,87,63,57,56,13,43,65,27,15,88,36,6,30,45,47,72,19,48,55,21,44,55,84,63,60,46,1,66,95,16,1,34,36,88,50,62,51,71,22,92,22,94,38,96,79,82,86,47,12,25,54,95,48,56,94,21,84,41,89,93,13,89,57,39,10,1,74,99,70,38,81,16,77,54,56,68,40,92,24,64,22,92,14,26,48,87,79,12,11,12,13,49,34,37
U69,53,40,91,54,29,65,30,85,84,80,58,53,20,60,47,80,97,4,57,42,66,37,28,47,82,75,42,10,51,3,83,35,71,56,71,60,0,82,43,54,63,49,72,56,14,35,73,18,32,75,20,69,1,27,40,44,20,52,78,86,52,83,94,69,33,45,83,84,45,29,10,0,59,71,1,59,61,19,50,65,10,42,39,37,32,97,47,48,82,71,93,9,45,29,83,70,26,6,47,51
U70,50,56,99,54,70,54,68,17,75,43,90,90,36,63,92,27,13,93,78,38,90,10,34,35,58,42,38,81,75,8,82,6,34,50,30,63,18,75,28,31,69,48,50,77,82,17,43,16,59,69,77,60,69,39,92,88,31,58,35,27,52,4,67,99,92,55,75,20,51,98,39,0,19,25,79,91,95,62,53,28,50,54,28,55,18,79,14,41,89,14,47,34,87,9,65,95,68,69,37,69
U71,99,84,79,92,31,36,30,30,94,65,18,54,15,15,32,20,29,95,61,81,19,1,46,86,18,95,37,33,14,91,45,80,26,46,41,81,79,14,51,64,6,79,9,35,24,55,10,12,51,22,34,49,11,77,84,71,6,51,31,37,61,11,9,31,54,41,24,9,47,17,79,33,26,78,58,99,41,35,48,61,66,24,63,21,61,71,45,63,2,92,29,8,17,74,97,66,64,20,94,79
U72,72,59,36,49,38,24,97,10,19,32,1,12,81,59,91,52,83,82,44,40,52,35,20,20,35,65,20,7,63,78,25,37,32,27,36,71,26,50,61,93,48,47,40,1,57,91,84,8,14,44,92,77,56,52,50,64,49,57,11,73,70,75,59,55,8,17,13,62,30,63,63,90,55,40,92,69,48,36,0,21,37,82,33,81,26,14,97,15,63,20,83,89,51,47,63,57,2,62,21,93
U73,21,36,69,12,99,24,39,70,95,19,14,40,96,65,14,87,15,47,1,36,74,49,25,95,46,10,32,71,32,12,27,44,3,65,89,68,94,70,93,52,52,5,54,10,46,71,58,60,19,43,38,42,32,50,70,28,49,85,88,40,13,1,23,42,27,55,20,22,81,42,6,97,18,40,38,17,47,22,34,40,49,61,77,71,4,18,54,43,34,39,49,18,76,95,34,81,64,50,50,91
U74,63,95,1,54,6,24,33,32,40,26,32,19,73,61,40,49,22,63,68,62,65,43,14,16,81,44,90,48,85,76,16,39,63,70,51,7,0,10,36,94,5,37,61,78,73,16,23,2,80,33,37,53,95,96,33,50,49,15,98,42,81,86,14,20,34,46,77,68,78,9,95,96,54,29,50,28,81,46,51,22,30,16,14,49,30,81,41,66,20,77,48,32,79,82,48,45,51,47,38,72
U75,82,49,52,42,19,0,84,54,31,51,61,77,97,73,54,90,31,83,70,75,59,37,25,47,76,72,67,5,31,23,72,98,82,14,74,12,0,60,94,71,76,15,43,0,99,71,34,33,46,87,89,34,38,70,35,38,78,99,61,79,27,54,32,97,86,5,81,66,83,61,65,78,48,80,5,51,21,19,29,13,14,52,91,28,4,37,94,72,23,10,91,96,32,55,38,66,84,39,69,6
U76,71,47,49,82,66,59,19,77,46,87,32,82,49,72,46,67,50,49,65,20,59,31,80,8,33,19,92,74,62,42,16,73,11,80,19,66,6,48,12,37,59,61,24,38,90,45,32,11,52,15,65,58,63,17,36,49,49,88,26,20,53,3,36,61,58,38,77,46,61,49,25,22,70,93,54,94,6,80,52,62,48,82,66,95,85,44,48,94,48,20,32,33,88,40,88,68,35,36,59,75
U77,35,40,93,52,39,29,14,19,26,11,40,89,37,36,77,80,53,14,44,41,1,26,65,39,37,17,93,59,54,8,40,16,9,39,13,60,37,84,55,8,77,41,59,16,26,12,68,60,38,61,87,78,55,28,1,67,75,75,27,28,53,60,1,85,27,81,52,88,17,33,75,93,72,40,16,98,35,95,78,60,79,2,70,59,73,76,35,47,77,89,42,51,69,96,26,54,54,65,70,31
U78,89,29,72,54,38,70,10,59,39,40,57,14,61,58,80,60,32,63,38,95,99,87,96,90,66,79,45,39,77,93,8,28,34,88,27,33,97,81,86,55,64,64,54,87,26,61,44,70,9,8,64,51,39,66,32,41,35,87,93,83,52,79,26,71,20,9,23,69,66,10,57,96,14,40,5,11,30,95,0,32,25,63,53,7,31,71,73,72,44,30,50,38,53,50,56,50,75,49,69,20
U79,51,33,53,29,60,40,90,43,36,57,58,63,46,59,40,43,82,18,76,44,48,52,58,93,37,44,64,43,63,65,32,71,33,17,53,91,26,25,41,55,71,48,59,15,37,87,1,34,45,17,4,51,53,21,10,78,82,44,35,91,90,12,52,98,27,51,94,52,48,33,58,53,72,37,64,6,48,54,54,85,64,8,29,93,79,96,37,35,2,69,72,34,59,24,73,42,54,21,9,32
U80,97,78,23,55,30,1,79,49,26,17,58,21,94,26,69,62,83,97,87,22,43,29,43,43,35,10,33,30,51,88,44,63,67,44,13,71,55,63,82,53,23,57,49,89,8,15,56,70,62,57,97,46,79,30,27,76,76,24,43,26,90,47,49,71,50,2,97,49,37,33,41,10,40,36,45,4,33,80,40,20,76,50,11,86,61,9,46,37,28,65,64,36,56,36,53,14,67,53,70,33
U81,50,21,83,96,93,58,54,91,55,98,45,49,84,38,59,13,99,53,15,81,90,56,84,94,37,39,85,63,47,45,63,85,67,73,52,62,67,61,38,79,83,83,18,24,37,18,68,39,63,62,9,17,59,60,49,35,24,71,24,28,18,53,21,59,79,51,52,83,5,98,9,85,66,61,12,65,2,95,50,62,20,16,56,67,64,19,4,53,59,4,8,43,57,48,67,80,38,7,48,9
U82,35,58,33,94,32,12,18,83,88,42,18,89,25,91,87,9,85,89,25,95,33,13,74,62,66,85,78,52,61,89,49,75,88,74,34,1,4,5,39,46,8,47,80,70,37,58,12,6,31,72,1,66,64,49,23,85,76,94,71,83,3,55,7,38,28,43,43,49,15,59,99,43,22,15,48,25,91,95,0,86,76,22,73,47,17,29,8,36,32,28,98,7,79,26,64,39,60,81,11,41
U83,27,62,59,75,47,39,54,75,58,84,97,14,12,79,34,65,91,77,41,3,70,3,58,82,35,67,66,56,62,24,64,27,59,97,51,68,73,34,28,65,55,7,23,24,43,74,60,41,56,14,74,47,1,58,24,52,28,27,49,98,72,71,11,54,77,90,26,4,12,32,35,77,42,26,1,98,43,19,49,3,30,82,74,32,30,44,21,93,41,78,51,74,13,66,53,97,24,72,16,59
U84,34,42,99,80,49,24,18,39,13,71,95,80,63,21,56,62,86,59,86,61,11,26,62,39,79,52,32,52,53,22,44,91,57,38,57,72,30,44,62,27,43,23,3,26,48,45,72,61,59,31,83,79,29,77,10,21,49,21,98,51,52,74,26,40,40,15,58,91,26,46,8,53,33,36,4,70,25,93,0,85,62,93,47,38,4,87,52,52,93,20,53,89,33,73,41,61,63,44,27,90
U85,37,76,86,82,69,69,73,66,84,49,56,51,12,64,29,69,76,51,44,59,27,98,63,70,5,64,32,54,37,95,76,40,54,60,71,55,30,77,65,66,54,48,57,85,96,70,59,86,30,82,5,41,18,37,6,30,9,62,42,49,42,96,17,25,84,87,41,36,29,97,34,50,30,82,73,97,31,46,0,6,50,55,67,68,12,79,4,19,8,44,49,23,23,77,55,75,35,8,54,22
U86,45,50,50,72,13,24,44,29,46,52,36,41,83,63,96,67,3,25,73,31,84,42,95,38,33,55,38,61,37,48,90,74,88,92,70,51,92,33,54,10,22,49,30,62,68,79,75,59,70,87,38,58,43,38,14,49,79,50,41,79,52,59,80,50,28,50,46,45,33,5,55,16,46,0,93,76,12,50,7,9,23,6,49,5,38,64,11,42,81,51,48,33,90,86,39,58,29,64,43,69
U87,19,43,5,69,94,24,98,63,94,19,47,99,87,56,25,53,81,9,35,90,33,20,85,28,8,95,91,19,70,55,81,16,40,45,15,9,0,43,40,92,63,49,70,62,7,80,45,44,14,75,19,30,51,91,83,12,84,81,33,31,33,71,57,21,31,86,12,51,75,48,30,49,86,48,50,28,47,87,82,81,14,64,30,46,72,63,65,72,68,14,14,96,85,22,21,24,31,80,99,81
U88,85,99,61,25,27,73,10,33,35,51,33,5,13,1,90,92,34,50,97,48,63,13,86,52,85,40,37,45,78,0,3,16,81,31,31,68,66,88,0,97,24,14,36,26,55,87,26,61,45,78,28,74,2,57,44,85,39,52,61,85,51,54,26,92,37,55,31,89,76,73,92,88,27,94,9,75,9,19,0,97,10,39,66,54,20,82,67,1,48,74,61,2,52,84,24,66,3,18,17,73
U89,26,44,85,67,90,24,1,39,49,15,39,28,45,46,37,61,90,51,85,49,41,47,51,41,5,41,11,51,52,13,84,15,35,96,29,27,24,49,46,59,59,52,27,3,43,20,59,2,86,76,15,18,39,87,88,53,24,26,9,81,52,17,25,89,30,45,78,50,47,39,40,36,56,55,30,62,39,75,0,75,7,21,10,81,29,7,83,76,87,36,22,16,51,59,13,45,88,35,86,47
U90,16,84,57,24,84,41,98,70,47,81,49,15,91,81,95,56,43,65,69,43,6,55,11,50,18,82,37,88,3,41,13,55,72,57,82,95,0,50,28,79,63,51,98,95,96,37,28,64,5,69,38,58,44,79,63,29,10,30,70,55,51,30,74,40,52,66,69,72,33,64,69,0,11,33,53,56,47,77,60,49,6,60,21,96,38,70,54,44,93,25,92,63,19,17,46,56,68,60,27,62
U91,30,54,89,51,33,37,58,31,20,59,49,15,28,60,96,56,63,5,16,41,37,33,67,89,3,56,7,84,74,8,77,52,25,50,27,91,28,8,55,50,61,45,65,64,37,65,21,33,27,57,53,25,42,48,62,79,14,12,39,15,53,82,98,97,2,74,38,62,59,89,2,30,50,56,80,87,33,98,0,93,74,30,66,64,49,16,40,79,79,1,92,47,52,4,63,34,70,69,56,73
U92,2,40,48,1,81,24,33,89,55,17,76,40,21,68,40,2,54,66,79,38,86,34,65,50,94,95,31,11,62,82,92,52,98,19,15,52,0,52,61,70,1,30,22,98,1,65,14,3,84,88,61,19,43,54,94,83,28,87,4,91,28,4,92,42,36,55,92,84,87,58,68,0,44,54,40,76,59,15,27,4,72,51,46,55,37,15,99,93,78,36,15,51,42,73,95,46,30,82,17,13
U93,76,54,80,19,24,24,92,51,80,57,92,75,20,83,74,3,62,66,39,36,15,39,56,23,20,95,33,94,55,87,17,35,59,83,30,16,15,8,93,52,63,46,48,54,61,55,46,72,69,72,47,90,68,61,40,39,62,37,65,43,50,83,75,69,32,5,15,36,56,37,68,1,69,31,77,27,39,30,87,99,97,14,90,53,63,53,36,37,62,63,73,39,26,82,70,30,21,71,6,64
U94,85,70,58,3,60,89,55,55,74,60,53,46,42,62,64,17,47,95,78,20,66,52,49,72,46,65,83,57,88,1,89,47,56,6,40,88,28,53,17,41,48,95,21,98,23,21,84,90,69,60,24,5,43,57,43,79,94,18,41,75,17,33,49,79,90,78,6,96,86,53,60,30,93,27,37,30,81,55,26,55,74,53,59,53,53,95,40,41,77,68,49,33,70,76,97,37,45,83,94,23
U95,42,13,24,91,42,58,48,89,76,52,68,17,20,27,86,11,91,9,63,41,69,51,48,50,32,6,18,47,51,24,98,19,54,37,10,55,0,12,64,55,25,12,62,20,1,60,1,90,2,75,39,35,42,77,56,15,1,51,54,77,19,80,1,41,12,88,24,91,36,11,73,71,37,88,20,58,70,85,30,18,47,67,70,32,38,38,74,10,64,87,93,5,45,27,81,95,31,58,54,71
U96,39,16,17,75,77,46,98,34,98,51,44,48,19,30,81,61,38,9,24,58,62,55,7,0,19,27,31,30,54,54,82,50,3,71,68,4,54,5,93,41,64,9,89,33,48,91,4,82,72,55,65,77,37,70,92,37,44,52,50,18,95,48,54,38,52,20,2,64,25,86,52,0,68,3,75,82,5,87,39,65,3,92,66,54,72,8,56,11,92,61,86,24,67,50,93,33,25,58,36,38
U97,4,51,7,16,68,24,97,80,86,60,84,90,3,74,97,15,78,27,20,65,56,18,32,50,91,71,93,8,76,14,36,86,14,77,67,26,36,58,28,88,26,38,17,82,68,82,54,10,93,76,49,59,40,58,47,78,51,5,51,45,5,8,62,60,3,4,35,68,50,37,33,36,15,85,7,89,82,62,69,63,98,46,66,26,17,97,31,5,93,49,64,48,91,38,58,18,21,78,11,2
U98,81,54,91,9,90,94,79,41,30,17,44,8,19,36,1,25,82,9,78,38,48,38,26,45,56,69,26,58,43,23,60,3,97,68,31,63,61,18,49,39,1,54,18,39,52,55,12,43,75,50,88,50,44,89,87,16,15,40,44,53,47,43,12,33,7,73,73,42,58,49,15,33,35,61,49,30,22,42,16,85,1,39,51,45,65,51,79,64,22,34,55,7,32,75,28,41,48,18,45,51
U99,5,99,59,58,45,0,87,14,3,1,6,2,0,67,94,43,31,38,86,61,48,45,6,0,70,95,37,76,22,49,38,16,82,24,72,80,0,94,22,71,34,39,91,0,1,67,40,58,78,92,82,76,19,30,0,90,96,36,49,81,50,74,95,31,93,34,97,79,54,76,31,54,99,64,5,47,19,19,0,65,34,15,87,44,31,79,47,50,42,0,52,73,67,47,26,69,93,97,32,31
U100,53,74,55,53,85,10,74,21,44,1,47,78,46,14,46,67,60,93,20,11,56,54,42,67,50,53,35,88,44,64,25,83,59,65,54,23,71,11,68,4,4,51,20,78,28,19,89,62,12,83,21,58,61,55,80,71,53,82,59,3,52,67,46,76,7,60,28,45,57,39,45,92,61,17,70,65,32,71,55,36,26,39,97,62,92,11,52,35,42,82,46,4,67,14,17,56,69,98,73,71
U101,32,22,25,4,60,2,39,32,48,58,98,40,18,82,24,90,79,73,6,23,96,93,93,76,75,34,40,59,39,24,74,2,57,38,50,64,95,29,27,16,17,96,22,65,76,74,60,9,22,71,64,71,25,54,51,39,24,59,57,97,92,64,33,35,70,86,43,22,32,37,91,42,62,94,97,53,1,26,96,6,33,2,68,72,13,57,17,56,57,52,6,18,76,67,60,42,44,84,41,74
U102,4,61,79,59,22,87,54,55,87,93,37,52,61,36,99,53,87,79,57,89,44,28,30,44,6,25,48,95,31,46,1,62,82,90,52,68,0,91,25,42,75,7,58,67,47,32,26,85,14,89,82,58,89,3,1,33,0,74,84,36,50,1,43,38,54,97,47,74,80,20,39,0,47,42,94,13,46,70,0,59,23,55,2,54,14,62,38,45,26,4,67,78,43,85,26,66,86,10,43,77
U103,41,54,49,26,58,24,58,54,29,40,19,12,20,61,24,69,50,10,56,40,51,97,92,62,10,43,21,47,52,64,72,3,66,89,48,17,64,31,28,62,65,89,48,94,30,80,94,81,92,75,14,37,42,40,42,27,70,66,13,28,39,18,17,48,30,46,53,52,9,33,68,54,70,70,86,59,38,45,53,65,94,50,7,55,91,52,1,67,40,20,30,71,46,82,64,49,31,60,57,1
U104,27,85,13,84,52,24,40,47,82,39,70,34,35,48,3,64,55,21,67,63,60,3,57,77,36,47,27,67,62,82,77,97,39,69,89,42,30,46,28,76,79,2,4,16,58,77,10,97,61,45,30,58,38,64,63,32,67,18,86,23,76,83,61,40,52,47,14,53,27,69,93,36,43,12,83,30,80,25,0,28,72,26,79,68,65,77,7,17,90,8,67,4,55,49,70,21,3,44,42,61
U105,48,41,74,72,24,62,70,63,35,54,6,1,91,63,32,51,53,99,19,65,66,75,44,50,2,70,38,48,58,7,1,50,82,51,96,50,2,57,5,48,63,47,23,90,55,79,59,20,12,22,11,24,77,22,86,42,49,50,37,25,39,5,67,72,61,53,47,42,69,36,98,79,89,89,30,24,9,2,9,65,80,66,70,8,71,68,40,41,1,57,48,76,55,40,64,45,58,34,87,6
U106,18,20,64,12,76,55,53,35,47,39,34,8,64,27,51,35,57,37,58,4,71,50,62,15,53,86,31,59,39,92,1,39,53,41,76,53,36,56,18,56,60,13,33,67,19,61,41,48,67,11,73,20,22,55,82,8,6,39,3,97,54,10,28,7,80,50,60,11,3,36,92,92,48,4,88,60,41,94,0,51,3,43,17,83,9,53,74,86,48,31,99,79,85,15,2,88,22,49,42,77
U107,57,50,15,7,36,24,55,41,53,69,77,68,38,45,12,82,86,54,69,26,49,74,50,50,55,42,37,63,39,84,10,73,48,24,99,79,37,57,45,26,43,3,87,31,85,59,79,75,92,69,43,37,2,97,65,87,98,32,53,23,51,13,81,39,74,1,72,94,97,45,66,10,92,71,32,72,45,57,72,85,19,20,60,20,32,81,59,27,42,23,62,35,7,73,71,15,49,74,66,2
U108,29,61,52,7,3,60,54,94,38,79,97,98,50,91,7,63,10,7,81,21,88,98,37,17,57,72,37,45,97,38,44,67,24,71,14,74,48,75,0,23,64,7,1,13,78,94,30,69,68,8,13,49,44,45,84,56,73,51,6,66,29,34,76,38,98,53,93,79,0,25,21,73,96,0,6,41,33,19,80,96,20,38,16,27,0,50,98,85,4,33,65,93,67,88,26,3,74,95,24,78
U109,75,89,4,98,60,8,5,85,44,3,51,56,36,66,27,12,13,58,21,45,50,24,80,50,85,1,5,55,62,31,11,99,71,24,31,58,3,98,28,59,43,16,12,41,67,94,68,64,38,75,51,23,2,61,50,7,97,76,48,42,21,31,41,56,37,17,77,87,94,8,56,33,87,0,44,56,52,77,54,65,19,80,57,31,38,95,46,45,2,92,20,51,43,87,27,78,21,7,79,73
U110,33,59,19,34,24,43,55,25,42,52,38,62,71,63,47,52,71,42,68,76,71,7,65,19,57,50,29,48,44,64,29,54,40,80,7,49,9,45,98,49,63,47,32,62,33,55,50,49,68,51,91,58,43,70,68,10,13,83,19,53,54,69,54,12,74,65,46,59,49,38,47,81,12,0,6,3,31,30,27,39,43,32,4,55,66,81,6,36,2,20,62,67,82,37,66,50,28,68,79,28
U111,94,98,35,47,32,48,5,27,82,38,51,17,86,62,64,17,6,89,14,43,63,31,14,50,79,40,25,38,7,64,60,15,25,63,42,8,23,48,18,53,49,99,94,17,58,7,36,6,35,48,8,21,77,26,3,88,36,62,45,59,81,71,54,84,70,11,68,34,40,46,77,53,26,40,67,67,84,3,1,21,75,17,16,88,42,78,70,21,77,20,28,86,41,74,96,53,72,19,52,36
U112,87,18,95,0,83,16,49,19,31,84,73,52,30,28,37,61,18,50,70,14,87,28,60,69,7,47,37,14,15,37,60,76,82,96,21,98,19,2,0,71,64,15,76,0,38,60,75,26,26,2,90,58,50,0,25,33,67,56,61,97,37,79,1,38,29,24,89,87,40,81,40,83,54,44,97,45,78,2,0,29,79,79,66,2,8,22,45,19,70,2,57,88,1,64,91,6,71,98,39,89
U113,99,5,99,94,26,59,70,70,79,62,85,6,41,95,54,45,76,69,47,81,9,65,55,77,49,58,46,40,53,90,23,70,41,59,47,33,33,16,30,28,63,46,82,60,93,42,2,48,5,57,77,40,46,94,32,30,6,96,36,15,53,55,18,48,21,25,71,44,2,4,76,68,45,38,51,84,67,8,47,87,86,67,56,11,80,97,14,51,75,87,34,80,42,72,51,14,20,77,97,31
U114,40,40,52,91,50,66,55,57,82,3,68,79,8,74,3,88,23,36,84,66,43,58,75,84,88,67,20,57,54,84,34,89,95,28,63,61,23,80,53,66,80,39,90,77,38,19,56,79,12,99,74,25,34,63,62,74,77,57,55,80,70,68,58,83,86,37,21,83,72,57,13,6,48,69,6,90,48,13,65,92,3,44,65,36,77,67,24,94,64,95,88,21,73,14,83,31,68,55,43,79
U115,89,49,83,6,75,53,19,76,90,37,89,50,49,21,91,9,50,50,22,26,51,79,62,33,87,99,49,92,1,13,83,12,51,64,52,64,44,74,28,34,50,1,45,27,16,15,2,98,95,1,41,58,31,41,21,37,42,36,42,84,69,87,31,93,19,4,42,27,24,68,59,85,19,40,36,69,48,52,50,41,75,74,54,8,42,78,50,69,18,19,60,52,57,73,79,18,36,11,74,75
U116,94,36,51,50,58,47,15,70,14,76,86,42,8,86,62,60,48,35,17,21,32,15,56,40,74,54,86,43,84,70,60,26,66,66,31,54,71,26,88,6,34,51,62,81,45,80,96,80,34,21,35,49,42,7,96,33,15,93,27,60,60,60,39,42,42,47,54,91,92,50,68,75,65,81,57,42,56,51,40,22,27,56,59,46,38,15,4,43,68,50,15,27,57,44,23,78,65,1,62,71
U117,15,53,35,47,8,70,35,34,40,64,72,66,68,34,72,56,88,53,83,15,80,53,20,44,33,61,93,75,30,64,73,88,85,87,93,12,30,23,99,2,61,9,63,76,59,81,99,53,70,50,75,58,39,34,72,59,66,15,82,54,97,72,41,2,96,11,74,92,87,37,51,46,5,71,67,39,63,3,2,11,47,97,9,85,1,32,31,11,57,13,50,62,39,61,77,8,47,77,78,72
U118,97,51,9,29,18,13,5,36,82,51,52,17,94,93,85,69,80,15,65,40,52,34,62,20,20,76,56,17,28,64,55,24,97,63,18,93,88,11,51,4,17,91,12,55,10,40,17,64,69,48,59,80,39,58,72,60,18,76,71,60,53,38,72,54,15,34,51,33,97,77,90,98,62,17,65,4,21,55,12,20,74,50,83,63,42,78,46,48,3,62,72,47,7,92,3,21,35,48,42,27
U119,53,40,75,86,36,93,53,57,81,78,10,89,49,10,98,8,40,99,68,33,91,88,2,34,57,95,37,13,6,77,88,40,75,67,9,79,68,46,48,11,38,98,67,51,57,25,90,64,33,10,44,70,70,40,78,74,33,17,88,78,77,44,46,41,82,91,58,79,96,64,66,89,48,0,99,10,11,74,70,67,2,55,47,63,71,25,52,44,44,16,33,4,13,71,81,57,94,7,44,72
U120,95,88,55,54,24,1,69,75,53,3,42,17,48,16,85,58,49,92,70,61,29,68,71,50,5,69,13,42,21,12,5,14,64,24,4,80,0,93,70,51,25,48,61,48,95,46,15,6,89,99,49,58,13,79,73,8,61,45,54,35,62,49,35,92,37,88,51,4,33,78,52,19,95,0,84,79,85,98,52,62,28,73,49,50,57,79,30,42,62,36,48,43,40,82,61,93,7,95,99,41
U121,46,58,57,50,5,66,52,65,8,51,62,11,29,76,47,85,29,17,45,73,91,52,55,24,64,6,37,46,31,24,82,79,11,3,50,32,85,57,81,63,63,52,82,74,73,8,94,64,14,75,36,9,34,5,63,50,79,28,35,66,93,5,54,47,67,22,4,27,39,83,79,64,48,11,24,55,95,19,0,35,37,77,91,43,39,85,57,23,91,14,76,24,10,6,44,58,62,9,1,68
U122,25,96,49,77,36,50,94,43,76,57,4,70,72,4,95,64,22,26,30,14,51,30,19,40,93,61,80,91,63,23,62,89,58,32,33,4,27,74,28,52,66,82,49,59,65,84,61,91,16,30,98,69,15,34,5,69,23,75,55,9,61,90,1,46,92,72,98,93,63,45,64,39,18,80,57,86,44,68,9,57,27,25,73,73,34,79,55,46,80,89,4,78,2,76,21,52,63,57,12,73
U123,22,77,46,38,6,39,34,10,84,95,86,80,19,43,64,41,44,6,65,30,48,11,60,50,26,9,21,54,57,43,42,65,8,38,91,65,38,84,60,2,58,85,4,63,97,7,93,68,53,57,20,99,42,7,72,17,66,23,71,41,19,18,54,1,81,18,66,17,9,14,39,21,37,99,78,69,49,62,48,72,5,2,56,6,96,78,14,63,8,95,38,65,73,36,54,34,30,68,79,27
U124,97,47,56,50,45,73,38,1,61,28,14,12,93,90,47,57,70,49,67,43,69,11,58,50,33,57,33,50,94,74,66,74,3,67,18,37,53,24,74,31,60,75,98,60,94,54,7,63,70,10,71,3,52,18,44,56,63,24,45,70,63,43,65,13,75,93,47,67,75,68,48,36,40,42,71,8,18,24,13,64,95,75,39,23,35,39,7,46,75,6,97,61,77,95,42,28,82,80,26,73
U125,95,59,44,19,25,34,73,54,3,83,33,17,25,68,66,27,64,58,30,18,33,71,13,15,51,48,34,9,77,68,67,30,52,74,29,57,38,66,37,12,26,66,42,97,31,36,33,9,22,60,39,88,92,61,25,84,54,36,1,66,56,59,37,46,99,69,18,57,84,20,42,44,76,40,12,73,42,15,16,65,84,2,19,49,74,5,90,36,57,20,59,30,69,8,23,82,73,38,69,66
U126,32,35,57,69,85,24,73,50,55,55,5,99,13,17,47,85,72,73,47,64,45,52,40,41,87,79,96,40,67,64,68,95,28,73,37,56,2,11,89,64,93,58,75,97,84,75,74,13,49,68,18,2,40,22,15,61,10,93,55,64,8,54,74,44,80,65,82,59,87,42,65,85,91,26,84,18,70,83,0,75,54,33,54,23,84,71,99,81,85,20,41,69,75,63,33,28,83,44,97,95
U127,29,19,56,98,35,57,9,99,34,61,18,55,52,9,46,19,46,52,24,27,9,99,72,50,73,79,32,50,88,17,61,61,18,78,45,46,56,13,74,21,42,61,75,56,73,59,78,8,97,46,61,77,36,90,33,20,51,29,48,65,52,39,85,47,30,40,41,98,85,63,15,61,56,58,27,63,42,98,78,4,80,53,55,72,1,58,98,20,95,26,28,57,49,19,58,41,36,53,87,79
U128,64,46,37,90,95,24,36,31,42,15,36,28,13,15,3,49,82,52,5,21,76,55,26,21,93,15,28,51,38,78,36,49,44,86,54,84,69,85,96,7,45,53,90,32,37,47,24,1,5,95,68,2,16,68,37,61,84,10,82,31,61,63,35,36,92,71,20,61,93,92,36,36,71,45,70,96,31,45,77,55,97,26,76,11,14,98,19,37,46,7,75,82,10,91,29,65,95,70,32,28
U129,32,80,59,40,32,28,5,59,66,59,94,87,39,56,51,5,50,27,93,55,61,78,26,50,74,49,44,50,86,3,53,3,72,65,57,29,75,53,18,77,19,23,89,92,52,78,76,4,66,38,48,9,23,67,96,33,49,25,22,68,52,28,18,17,10,37,55,21,91,95,23,54,62,19,25,67,96,46,44,8,19,93,90,54,32,56,55,66,67,78,50,54,24,77,17,52,25,97,45,91
U130,97,36,39,79,22,2,54,75,80,80,33,94,14,63,50,90,76,32,53,58,30,12,2,50,90,41,9,45,56,17,33,66,34,71,31,3,61,91,93,32,64,94,41,84,1,47,96,84,99,0,80,63,96,28,11,20,55,52,79,49,7,83,3,39,35,20,25,12,55,75,99,0,88,74,19,59,47,19,48,15,88,4,66,90,36,58,76,73,95,81,94,83,63,82,36,53,40,93,83,51
U131,34,42,67,46,2,55,76,31,82,22,61,51,66,20,52,29,94,86,28,76,89,22,57,50,87,93,23,36,39,75,56,76,74,69,82,66,26,18,31,35,22,5,25,45,9,72,27,43,97,29,75,56,48,38,45,34,44,5,29,78,71,62,59,81,32,71,40,61,55,42,85,30,33,80,21,83,83,86,54,65,23,85,50,66,60,28,7,36,72,3,72,76,29,70,14,65,23,17,63,13
