id,name,address,age,occupation
583,Ted,Salerno,52,Tax Preparer
584,Paolina,Avellino,80,Hairdresser
585,Bibbie,Ragusa,94,Heat Treating Equipment Setter
586,Sissie,Udine,46,Cook
587,Philly,Lodi,22,Counselor
588,Lanni,Forlì-Cesena,33,Electro-Mechanical Technician
589,Blanch,Matera,21,Philosophy and Religion Teacher
590,Jasmina,Matera,90,Construction Manager
591,Inge,Ancona,46,Health Information Technician
592,Alaine,Gorizia,31,Sociologist
593,Ally,Rovigo,74,Dentist
594,Ame,Ferrara,87,Geography Teacher
595,Roana,Cagliari,77,Nonfarm Animal Caretaker
596,Arlene,Napoli,28,Library Assistant
597,Faustine,Brescia,60,Food and Tobacco Roasting
598,Alicea,Bergamo,49,Office and Administrative Support Worker
599,Fernande,Aosta,93,Fabric and Apparel Patternmaker
600,Catriona,Ravenna,41,Correctional Officer
601,Brook,Reggio Emilia,57,Drafter
602,Raquel,Rieti,28,Maintenance and Repair Worker
603,Mariellen,Lecce,25,Animal Scientist
604,Noella,Lecco,74,Railroad Brake
605,Alisun,Novara,44,Sociology Teacher
606,Joell,Padova,71,Electrical and Electronics Repairer
607,Devan,Carbonia-Iglesias,94,Cook
608,Faunie,Salerno,52,Grounds Maintenance Worker
609,Sophie,Trapani,94,Recreational Vehicle Service Technician
610,Effie,Cuneo,81,Cabinetmaker
611,Maureen,Torino,19,Security Guard
612,Virginie,Vercelli,34,Presser
613,Jeni,Lodi,45,Finisher
614,Janelle,Ravenna,54,Communications Equipment Operator
615,Carolina,Pesaro e Urbino,56,Wellhead Pumper
616,Aleta,Firenze,24,Private Detective
617,Avis,Benevento,65,Host
618,Tallulah,Foggia,80,Coin
619,Leah,Rieti,31,Recreation Worker
620,Shea,Pordenone,39,Machinist
621,Drusy,Parma,79,Construction and Related Worker
622,Sallee,Bolzano,56,Geographer
623,Peggy,Genova,23,Marine Engineer
624,Olivia,Bologna,23,Loan Officer
625,Delinda,Parma,28,Construction and Related Worker
626,Chelsae,Belluno,63,Tender
627,Nanny,Bolzano,86,Telecommunications Line Installer
628,Winnie,Massa-Carrara,92,Stucco Mason
629,Felicle,Brescia,61,Conservator
630,Anderea,Potenza,72,Layout Worker
631,Cherise,Palermo,40,Education Administrator
632,Nani,Livorno,62,Terrazzo Worker
633,Keeley,Bolzano,26,Operating Engineer
634,Gwendolin,Gorizia,30,Interior Designer
635,Holly-Anne,Cuneo,84,Fabricator
636,Marsha,Treviso,70,Tool Grinder
637,Janeczka,Bergamo,36,Real Estate Broker
638,Teddie,Frosinone,21,Fabricator
639,Kassie,Carbonia-Iglesias,66,Geoscientist
640,Othelia,Vicenza,83,Forest and Conservation Technician
641,Alyson,Ogliastra,76,Orthodontist
642,Maudie,Viterbo,73,Sociologist
643,Mellicent,Biella,77,Tile and Marble Setter
644,Brittni,Messina,77,Booth Cashier
645,Bobbe,Salerno,62,Social Worker
646,Adelle,Macerata,48,Social Science Research Assistant
647,Leanora,Crotone,55,Bartender
648,Giralda,Roma,84,Inspector
649,Chantalle,Rovigo,74,Operations Research Analyst
650,Ynes,Cosenza,51,Team Assembler
651,Blakeley,Roma,26,Interior Designer
652,Gabriellia,Bologna,78,Career/Technical Education Teacher
653,Rhodie,Pesaro e Urbino,89,Cook
654,Frederique,Olbia-Tempio,53,Survey Researcher
655,Nedi,Foggia,49,Service Technician
656,Rosina,Piacenza,40,Art Director
657,Meghann,Monza e della Brianza,57,Textile Knitting and Weaving Machine Setter
658,Blakelee,Varese,88,Precision Instrument and Equipment Repairer
659,Samantha,Latina,18,Reinforcing Iron and Rebar Worker
660,Tommy,Ogliastra,59,Cook
661,Belicia,Benevento,50,Medical Assistant
662,Arleyne,Vercelli,87,Biochemist
663,Georgie,Ancona,60,First-Line Supervisors of Construction Trade
664,Carey,Cosenza,37,Museum Technician
665,Carole,Padova,58,Surgical Technologist
666,Elnore,Trento,69,Print Binding and Finishing Worker
667,Gabriell,Pisa,47,Crane and Tower Operator
668,Ebonee,Udine,76,Respiratory Therapy Technician
669,Liz,Caltanissetta,33,Dancer
670,Sandra,Parma,75,Nonfarm Animal Caretaker
671,Mallissa,Monza e della Brianza,50,Booth Cashier
672,Nicoli,Monza e della Brianza,53,Veterinarian
673,Ethelda,Siracusa,61,Hairdresser
674,Celisse,Reggio Calabria,63,Agricultural Inspector
675,Sharon,Ancona,62,Floral Designer
676,Candace,Roma,56,Community and Social Service Occupation
677,Zara,Carbonia-Iglesias,28,Marine Oiler
678,Giulietta,Pisa,64,Plant and System Operator
679,Valery,Reggio Calabria,48,Psychiatric Aide
680,Beverlie,Isernia,71,Police and Sheriff's Patrol Officer
681,Emyle,Genova,21,Communications Equipment Operator
682,Berni,Pisa,28,Orthodontist
683,Debby,Cosenza,30,Chiropractor
684,Moll,Ferrara,33,Janitor
685,Drucy,Firenze,52,Sales Representative
686,Ardine,Pesaro e Urbino,61,Cook
687,Anallese,Livorno,83,Fitter
688,Pru,Verona,31,Electric Motor
689,Jere,Modena,77,Medical and Clinical Laboratory Technician
690,Norma,Chieti,74,Gas Compressor and Gas Pumping Station Operator
691,Verene,Savona,33,Advertising and Promotions Manager
692,Margalo,Sassari,51,Mail Clerk
693,Hayley,Vibo Valentia,62,Forestry and Conservation Science Teacher
694,Louisa,Pordenone,93,Teller
695,Sheryl,Caserta,37,Layout Worker
696,Aloysia,Macerata,22,Dishwasher
697,Lebbie,Parma,72,Repairer
698,Kara,Carbonia-Iglesias,70,First-Line Supervisors of Police and Detective
699,Sherline,Prato,31,Stonemason
700,Lelia,Bologna,77,Archivist
701,Ailene,Vibo Valentia,22,Cook
702,Faith,Catanzaro,61,Astronomer
703,Valli,Pistoia,91,Fitness Trainer
704,Virginia,Asti,68,Computer and Mathematical Occupation
705,Nonna,Oristano,95,Excavating and Loading Machine and Dragline Operator
706,Debbi,Padova,88,Curator
707,Brita,Macerata,88,Forest Fire Inspector
708,Anni,Sassari,70,Auditor
709,Jerrilee,Pisa,25,File Clerk
710,Minna,Caserta,46,Structural Metal Fabricator
711,Arleta,La Spezia,47,Prevention Specialist
712,Joannes,Como,24,Entertainer
713,Lorita,Parma,55,Museum Technician
714,Susanetta,Pisa,61,Umpire
715,Perla,Olbia-Tempio,55,Reinforcing Iron and Rebar Worker
716,Fredra,Barletta-Andria-Trani,58,Fish and Game Warden
717,Shandee,Savona,84,Biomedical Engineer
718,Madlen,Brescia,59,Machine Feeder
719,Lorilyn,Vibo Valentia,92,Textile Bleaching and Dyeing Machine Operator
720,Carlynne,Verbano-Cusio-Ossola,72,Radiation Therapist
721,Myriam,Lodi,73,Food Cooking Machine Operator
722,Karen,Rimini,31,Ship Engineer
723,Robyn,Carbonia-Iglesias,24,Photographic Process Worker
724,Milissent,Avellino,34,Court Reporter
725,Beverlie,Lecce,26,Driver/Sales Worker
726,Ruperta,Savona,56,Glazier
727,Dorree,Parma,41,Avionics Technicians
728,Marianna,Bergamo,19,First-Line Supervisors of Office and Administrative Support Worker
729,Georgeta,Matera,27,Agricultural Sciences Teacher
730,Chery,Lucca,43,Secondary School Teacher
731,Margie,Sondrio,33,Detective
732,Paula,Terni,83,Repairer
733,Babb,Vercelli,66,Industrial Machinery Mechanic
734,Gabriellia,Isernia,62,Bus Driver
735,Rebekah,Bari,41,Electrician
736,Marissa,Gorizia,44,Political Science Teacher
737,Jacky,Arezzo,56,Respiratory Therapist
738,Anna-Maria,Udine,32,Aircraft Cargo Handling Supervisor
739,Sibbie,Crotone,26,Tile and Marble Setter
740,Consuelo,Cuneo,66,Tuner
741,Drusi,Latina,62,Athlete
742,Junia,Trieste,50,Materials Scientist
743,Agna,Lodi,72,Outdoor Power Equipment and Other Small Engine Mechanic
744,Randy,Cagliari,42,Marriage and Family Therapist
745,Tate,Crotone,23,Interior Designer
746,Arluene,Savona,50,Rail-Track Laying and Maintenance Equipment Operator
747,Harli,Forlì-Cesena,75,Lodging Manager
748,Odessa,Campobasso,26,Motorcycle Mechanic
749,Ellyn,Savona,94,Forest and Conservation Technician
750,Tatiania,La Spezia,94,Policy Processing Clerk
751,Perle,Isernia,40,Sheet Metal Worker
752,Aimee,Como,48,Computer Hardware Engineer
753,Iormina,Lucca,91,Film and Video Editor
754,Hildegaard,Pisa,51,Personal Care Aide
755,Tessa,Ancona,90,Public Relation
756,Dolly,Caserta,55,Real Estate Broker
757,Oralla,Cuneo,84,Conservation Scientist
758,Raynell,Gorizia,86,Truck Mechanic
759,Henryetta,Imperia,39,Chemistry Teacher
760,Coletta,Mantova,51,Industrial Engineer
761,Alene,Pesaro e Urbino,66,Tender
762,Merna,Sassari,40,Farmer
763,Lulu,Agrigento,49,Crushing
764,Dareen,Padova,23,Pharmacy Aide
765,Brena,Sassari,40,Hunter
766,Mirilla,Chieti,21,Dental Hygienist
767,Belia,Torino,21,Sorter
768,Zaneta,Trento,21,Forging Machine Setter
769,Lauretta,Bologna,35,Electric Motor
770,Annetta,Cagliari,52,Mail Machine Operator
771,Jenni,Belluno,23,Actor
772,Maud,Perugia,44,Farmworker
773,Ophelia,Prato,63,Sheet Metal Worker
774,Arabela,Olbia-Tempio,84,Electrical and Electronics Engineering Technician
775,Roslyn,Macerata,71,Health Educator
776,Gwenny,Udine,62,Water and Wastewater Treatment Plant and System Operator
777,Zahara,Chieti,85,Radiation Therapist
778,Leda,Como,26,Bicycle Repairer
779,Addie,Milano,81,Sales Manager
780,Brenn,Cosenza,19,Bellhop
781,Tobye,Alessandria,58,Optometrist
782,Aindrea,Imperia,25,Mathematical Technician
783,Nert,Belluno,72,Rail-Track Laying and Maintenance Equipment Operator
784,Winnie,Novara,71,Packaging and Filling Machine Operator
785,Millisent,Vicenza,70,Other Construction Equipment Operator
786,Claude,Vicenza,37,Floor Layer
787,Liliane,Lodi,77,Medical Secretary
788,Veronika,Medio Campidano,66,Terrazzo Worker
789,Kinna,Grosseto,26,Motorboat Mechanic
790,Adrea,Nuoro,84,Plasterer
791,Kaylyn,Rieti,60,Insurance Claim
792,Beverley,Roma,39,Meter Reader
793,Helge,Pesaro e Urbino,86,Service Technician
794,Zitella,Napoli,84,Hostess
795,Shayne,Verona,25,Protective Service Occupation
796,Cynthie,Trieste,37,Marine Engineer
797,Lilian,Vicenza,68,Commercial and Industrial Designer
798,Morena,Ravenna,45,Cook
799,Antonietta,Lucca,73,Transportation Worker
800,Priscella,Palermo,71,Bus Driver
801,Cornelle,Rimini,74,Specialist
802,Silvana,Padova,75,Signal and Track Switch Repairer
803,Agnes,Vicenza,71,Cost Estimator
804,Rozelle,Avellino,95,Craft Artist
805,Lorie,Reggio Emilia,69,Architect
806,Persis,Massa-Carrara,88,Graduate Teaching Assistant
807,Marley,Grosseto,21,Repairer
808,Haley,Como,53,Hoist and Winch Operator
809,Sisely,Ragusa,21,Police and Sheriff's Patrol Officer
810,Cam,Venezia,32,Finisher
811,Mariya,Avellino,30,Prepress Technician
812,Ursulina,Isernia,30,Farm and Home Management Advisor
813,Briny,Crotone,37,Airfield Operations Specialist
814,Kariotta,Belluno,34,Concierge
815,Anthea,Campobasso,30,Landscape Architect
816,Roseann,Venezia,95,Booth Cashier
817,Leisha,Viterbo,83,Operating Engineer
818,Erminia,Isernia,76,Education
819,Annaliese,Reggio Calabria,35,Credit Counselor
820,Isabel,Gorizia,30,Processing Machine Operator
821,Joelle,Chieti,49,Plumber
822,Dalia,Napoli,41,First-Line Supervisors of Personal Service Worker
823,Kynthia,Pescara,24,Concrete Finisher
824,Ellissa,Torino,54,Finisher
825,Estelle,Rieti,74,Bill and Account Collector
826,Nathalie,Siracusa,53,Paperhanger
827,Cindee,Cagliari,86,Correctional Officer
828,Ruthi,Bergamo,86,Slaughterer
829,Kailey,Messina,30,Sewer
830,Ayn,Alessandria,74,Gaming and Sports Book Writer
831,Sibley,Catania,74,Dietetic Technician
832,Guillemette,Belluno,48,Electrical and Electronics Installer
833,Neille,Arezzo,46,Photographer
834,Jesse,Messina,78,Crane and Tower Operator
835,Alli,Udine,24,Social Scientist
836,Clemmie,Cagliari,73,Medical Secretary
837,Valenka,Biella,20,Diesel Engine Specialist
838,Jacquelyn,Cremona,31,Painting
839,Larine,Belluno,48,Claims Adjuster
840,Glenine,Piacenza,25,Social Scientist
841,Cynthea,Ragusa,47,Shampooer
842,Dodie,Udine,56,Engineering Technician
843,Eran,Verbano-Cusio-Ossola,25,Petroleum Pump System Operator
844,Annabell,Roma,83,Wildlife Biologist
845,Mignon,Frosinone,66,Obstetrician
846,Lizabeth,Benevento,70,Tour Guide
847,Alanna,Rieti,34,Sawing Machine Setter
848,Pearl,Caserta,43,Occupational Therapist
849,Bianka,Vercelli,75,Lawyer
850,Cornie,Reggio Calabria,81,Fiberglass Laminator
851,Kit,Ferrara,93,Health Educator
852,Moria,Macerata,42,Wellhead Pumper
853,Loutitia,Reggio Emilia,21,Prosthetist
854,Dorian,Novara,89,Physical Therapist Aide
855,Donnie,Barletta-Andria-Trani,18,Textile Cutting Machine Setter
856,Kriste,Gorizia,64,Automotive Glass Installer
857,Lidia,Siena,53,Compensation
858,Marybelle,Enna,21,Animal Trainer
859,Donielle,Carbonia-Iglesias,44,Boilermaker
860,Rafaela,Frosinone,24,Pile-Driver Operator
861,Shellie,Asti,81,Rail Yard Engineer
862,Brandise,Lucca,56,Architecture and Engineering Occupation
863,Erda,Terni,93,Manager
864,Godiva,Carbonia-Iglesias,59,Nuclear Engineer
865,Ulrike,Livorno,76,Legislator
866,Agace,Foggia,84,Epidemiologist
867,Sadie,Olbia-Tempio,34,Middle School Teacher
868,Allina,Trapani,22,Physician Assistant
869,Roch,Palermo,58,Stucco Mason
870,Jobi,Milano,24,Marine Oiler
871,Anabal,Bolzano,21,Team Assembler
872,Gerti,Reggio Calabria,47,Usher
873,Elyn,Torino,78,Adhesive Bonding Machine Operator
874,Murielle,Matera,93,Construction and Extraction Occupation
875,Livvy,Asti,57,Clergy
876,Daryl,Pisa,92,Film and Video Editor
877,Dru,Prato,25,Plumber
878,Harrietta,Cremona,61,Cleaner
879,Gabbie,Ferrara,69,Psychiatric Technician
880,Jenda,Treviso,57,Production
881,May,Ancona,90,Economics Teacher
882,Val,Medio Campidano,53,Cost Estimator
883,Ava,Ravenna,90,Gaming Change Person
884,Katrinka,Trapani,29,Extraction Worker
885,Eugenie,Pesaro e Urbino,78,First-Line Supervisors of Office and Administrative Support Worker
886,Philomena,Pordenone,19,Insurance Appraiser
887,Kathryn,Monza e della Brianza,76,Orthodontist
888,Korella,L'Aquila,55,Repairer
889,Karla,La Spezia,30,Obstetrician
890,Kaylil,Udine,41,Presser
891,Arlena,Prato,40,Farmer
892,Livvy,Padova,54,Fitter
893,Felipa,Pesaro e Urbino,42,Gaming Dealer
894,Rosamond,Vercelli,73,Shampooer
895,Anabal,Teramo,32,Massage Therapist
896,Doralin,Savona,76,Compensation
897,Ula,Roma,32,Slaughterer
898,Corabelle,Crotone,55,Clinical
899,Deeyn,Medio Campidano,83,Dental Assistant
900,Pam,Agrigento,53,Cardiovascular Technologist
901,Tabbie,Lodi,37,Chiropractor
902,Shaun,Potenza,89,Marketing Manager
903,Norene,Campobasso,93,Agent
904,Annabela,Chieti,62,Interior Designer
905,Jayne,Ferrara,59,Health Educator
906,Cordy,Enna,80,Parking Enforcement Worker
907,Mead,Bolzano,62,Purchasing Manager
908,Patrizia,Massa-Carrara,30,Cabinetmaker
909,Beryle,Prato,62,Dentist
910,Philippine,Prato,90,Traffic Technician
911,Alis,Messina,46,Aerospace Engineering and Operations Technician
912,Theresita,Brescia,85,Instructor
913,Cherilyn,Ferrara,88,Correctional Treatment Specialist
914,Olympe,Bologna,75,Structural Iron and Steel Worker
915,Berna,Nuoro,22,Logisticians
916,Rozina,Parma,73,Technical Occupation
917,Auria,Arezzo,90,Architectural and Civil Drafter
918,Rozina,Siracusa,30,Animator
919,Gerrilee,Fermo,57,Photographic Process Worker
920,Dael,Biella,91,Technical Worker
921,Cheri,Campobasso,22,Marine Engineer
922,Essa,Pisa,93,Transportation Inspector
923,Darda,Pesaro e Urbino,53,Farmer
924,Peg,L'Aquila,59,Repairer
925,Tatum,Lecco,63,Actuary
926,Sonja,Torino,35,Audiologist
927,Yetta,Prato,69,Gaming Cage Worker
928,Joana,Pavia,26,Print Binding and Finishing Worker
929,Kirsten,Trapani,91,Social Scientist
930,Sharron,Olbia-Tempio,93,Floral Designer
931,Ursuline,Lecce,60,Mail Machine Operator
932,Mallorie,Agrigento,69,Counter and Rental Clerk
933,Arden,Treviso,65,Extraction Worker
934,Andy,Catania,50,First-Line Supervisors of Protective Service Worker
935,Kelcy,Pistoia,58,Hunter
936,Beret,Siena,95,Medical Equipment Preparer
937,Caryn,Modena,64,Legal Support Worker
938,Daphene,Ascoli Piceno,51,Tank Car
939,Vi,Rimini,57,Computer Occupation
940,Clarisse,Roma,42,Police and Sheriff's Patrol Officer
941,Doralynne,Parma,87,Collector
942,Rena,Sassari,51,Cement Mason
943,Adelind,Ancona,89,Chiropractor
944,Casey,Vicenza,90,Director
945,Lida,Pordenone,95,Education
946,Kaylee,Novara,25,Transportation Attendant
947,Bev,Matera,26,Financial Specialist
948,Hazel,Oristano,53,First-Line Supervisors of Landscaping
949,Neely,Firenze,57,Meat Packer
950,Rubie,Bologna,28,Social and Human Service Assistant
951,Kesley,Matera,33,Nuclear Medicine Technologist
952,Sunny,Modena,59,Brokerage Clerk
953,Renee,Pordenone,24,Costume Attendant
954,Ranna,Foggia,74,Production Occupation
955,Mommy,Ferrara,21,Pest Control Worker
956,Mariette,Lecce,68,Financial Operations Occupation
957,Abagael,Salerno,59,Advertising and Promotions Manager
958,Ninette,Alessandria,85,Sound Engineering Technician
959,Agneta,Cagliari,84,Mail Clerk
960,Magdalene,Teramo,33,Administrative Law Judge
961,Christiane,Siena,48,Title Examiner
962,Helaina,Rieti,60,Computer Programmer
963,Netta,Campobasso,37,Medical Equipment Repairer
964,Teena,Imperia,44,Loading Machine Operator
965,Billye,Campobasso,26,Wellhead Pumper
966,Ilyse,Milano,26,Legislator
967,Hephzibah,Sondrio,63,Patternmaker
968,Kettie,Vercelli,86,Grinding and Polishing Worker
969,Kaile,Verbano-Cusio-Ossola,59,Real Estate Broker
970,Holly-Anne,Gorizia,34,Firefighter
971,Shirl,Cagliari,42,Paperhanger
972,Heath,Biella,19,Public Relations Specialist
973,Hilda,Massa-Carrara,20,Camera and Photographic Equipment Repairer
974,Lucita,Gorizia,43,Public Relations Specialist
975,Berti,Modena,46,Boilermaker
976,Orel,Ogliastra,27,Psychiatrist
977,Kiersten,Lucca,42,Electrical Engineer
978,Aundrea,Foggia,57,Rail Car Repairer
979,Aimee,La Spezia,79,Communications Equipment Operator
980,Keely,Como,23,Timing Device Assembler
981,Mag,Bologna,75,Physical Therapist Assistant
982,Kamilah,Livorno,78,Cook
983,Kippie,Lodi,64,Order Clerk
984,Bobbee,Aosta,24,Tax Preparer
985,Brandais,Ferrara,65,Switchboard Operator
986,Phyllis,Avellino,89,Dietitian
987,Cyndy,Cuneo,85,Operating Engineer
988,Dorisa,Isernia,83,Mixing and Blending Machine Setter
989,Elsie,L'Aquila,84,Bridge and Lock Tender
990,Maridel,Napoli,24,Postal Service Mail Carrier
991,Nadia,Asti,29,Construction Manager
992,Garland,La Spezia,24,Driver/Sales Worker
993,Katleen,Bergamo,65,Grounds Maintenance Worker
994,Marilin,Genova,91,Microbiologist
995,Ana,Lecce,78,Education Administrator
996,Kathlin,Piacenza,34,Service Technician
997,Myra,Catania,87,History Teacher
998,Steffie,Potenza,56,Prevention Specialist
999,Dominique,Genova,87,Refractory Materials Repairer
1000,Blanche,Venezia,54,Cook
1001,Connie,Vicenza,53,Data Entry Keyer
1002,Eugenia,Sondrio,95,Switchboard Operator
1003,Alissa,Rimini,34,Mathematician
1004,Julietta,Biella,37,Product Promoter
1005,Linnet,Salerno,29,Gaming Change Person
1006,Teddy,Sassari,95,Floor Layer
1007,Ralina,Bari,32,Word Processor
1008,Maud,Pordenone,50,Maintenance Worker
1009,Missie,Fermo,32,Locomotive Engineer
1010,Coral,Bari,70,Environmental Science Teacher
1011,Tate,Rovigo,56,Social Scientist
1012,Jillana,Fermo,82,Architecture Teacher
1013,Barbara-Anne,Cagliari,49,Sewing Machine Operator
1014,Gael,Chieti,41,Financial Specialist
1015,Ollie,Cagliari,84,Financial Analyst
1016,Ilka,Grosseto,43,Occupational Health and Safety Technician
1017,Jocelyn,Savona,67,Biological Scientist
1018,Emmey,Perugia,92,Religious Worker
1019,Aindrea,Medio Campidano,80,Nuclear Power Reactor Operator
1020,Lane,Oristano,30,Medical Scientist
1021,Luella,Brindisi,69,Geography Teacher
1022,Constancy,Piacenza,48,Licensed Practical and Licensed Vocational Nurse
